학원명,주소,위도,경도,정원합계,일시수용능력인원합계,어린이보호구역여부,인원,근처학원수,근처수강생총합,근처휴게음식점수,근처횡단보도수,사고건수
스카이학원,서울특별시 강남구 선릉로 664,37.5158959,127.0422861,42,225.0,0.0,42.0,107.0,5211.0,79.0,38.0,3.0
예당독서실,서울특별시 강남구 선릉로 664,37.5158959,127.0422861,791,113.0,0.0,113.0,107.0,5140.0,79.0,38.0,3.0
상아학원,서울특별시 강남구 도곡로 440,37.4978753,127.058633,214,105.0,0.0,105.0,890.0,73088.0,109.0,34.0,1.0
한국스카이학원,서울특별시 강남구 도곡로63길 12,37.4978196,127.0546022,110,218.0,0.0,110.0,774.0,54084.0,96.0,57.0,3.0
피에스에이개포어학학원,서울특별시 강남구 개포로 408,37.4858037,127.0634758,100,801.0,0.0,100.0,57.0,2204.0,18.0,69.0,2.0
청운보습학원,서울특별시 강남구 언주로167길 33-4,37.5260366,127.0302465,24,73.0,0.0,24.0,283.0,19233.0,111.0,41.0,5.0
노리안강남수서학원,서울특별시 강남구 밤고개로1길 22,37.4885197,127.1027011,50,50.0,0.0,50.0,7.0,529.0,45.0,44.0,7.0
마음의눈미술학원,서울특별시 강남구 논현로157길 10,37.5225079,127.0272629,30,30.0,0.0,30.0,267.0,15205.0,138.0,44.0,8.0
시리우스수학학원,서울특별시 강남구 역삼로 536,37.5037491,127.0617296,1405,115.0,0.0,115.0,484.0,39643.0,85.0,62.0,10.0
미래탐구학원,서울특별시 강남구 삼성로57길 31,37.4973219,127.0585426,1240,359.0,1.0,359.0,801.0,64825.0,111.0,48.0,2.0
생각비타민국어학원,서울특별시 강남구 삼성로 313,37.4998263,127.0600673,70,240.0,0.0,70.0,874.0,74558.0,93.0,52.0,2.0
시사중국어학원,서울특별시 강남구 테헤란로4길 28,37.4965132,127.0300705,900,267.0,0.0,267.0,162.0,21239.0,134.0,52.0,6.0
씨앤에이논술학원,서울특별시 강남구 도곡로 450,37.4981124,127.0597594,340,118.0,1.0,118.0,857.0,71565.0,101.0,45.0,1.0
수학전문로커스학원,서울특별시 강남구 개포로82길 7,37.4887765,127.0673245,45,90.0,0.0,45.0,62.0,1835.0,15.0,97.0,2.0
정진수학학원,서울특별시 강남구 도곡로78길 22,37.4963866,127.058402,33,121.0,0.0,33.0,718.0,64420.0,100.0,62.0,2.0
양향자푸드앤코디아카데미학원,서울특별시 강남구 논현로57길 24,37.4912893,127.0391253,393,83.0,0.0,83.0,76.0,2360.0,54.0,47.0,0.0
영독대치학원,서울특별시 강남구 남부순환로 2942,37.4935818,127.0623994,340,205.0,0.0,205.0,303.0,20348.0,42.0,57.0,2.0
설리번스쿨어학원,서울특별시 강남구 도산대로17길 21,37.5200501,127.0243309,89,130.0,0.0,89.0,184.0,8018.0,138.0,34.0,7.0
명석학원,서울특별시 강남구 도곡로 447,37.4987688,127.0593926,140,200.0,0.0,140.0,876.0,74450.0,96.0,49.0,1.0
프리미어학원,서울특별시 강남구 남부순환로 2935,37.4940247,127.0613442,156,218.0,0.0,156.0,304.0,26982.0,43.0,50.0,1.0
조엘통찰수학학원,서울특별시 강남구 도곡로 438,37.4978146,127.0584142,30,168.0,0.0,30.0,903.0,73371.0,110.0,37.0,1.0
청담해법수학학원,서울특별시 강남구 학동로 419,37.5183507,127.0459641,140,279.0,0.0,140.0,116.0,4516.0,50.0,49.0,1.0
시대인재56학원,서울특별시 강남구 삼성로 231,37.4978277,127.0610138,10530,104.0,0.0,104.0,802.0,70231.0,91.0,48.0,2.0
다원매쓰아이(Math i)학원,서울특별시 강남구 삼성로 227,37.4974041,127.0612407,500,150.0,0.0,150.0,770.0,68107.0,93.0,48.0,2.0
루미가넷네일아카데미학원,서울특별시 강남구 역삼로 432,37.5014387,127.0543304,75,90.0,0.0,75.0,854.0,55373.0,144.0,61.0,3.0
우리사진학원,서울특별시 강남구 논현로175길 46,37.5249299,127.0250144,9,38.0,0.0,9.0,267.0,14368.0,116.0,34.0,3.0
에이원아카데미보습학원,서울특별시 강남구 논현로175길 109,37.5223434,127.0206231,84,180.0,0.0,84.0,132.0,5185.0,82.0,22.0,7.0
대치필학원,서울특별시 강남구 삼성로 150,37.4933928,127.0673501,140,150.0,0.0,140.0,183.0,12940.0,37.0,67.0,2.0
아이디(ID)솔루션(Solution)학원,서울특별시 강남구 삼성로71길 16,37.5021692,127.0575619,3200,89.0,0.0,89.0,703.0,55217.0,110.0,57.0,2.0
렉스김어학원,서울특별시 강남구 도곡로 519,37.5000709,127.0629888,60,229.0,0.0,60.0,713.0,112134.0,80.0,61.0,11.0
대치에스디엘(SDL)학원,서울특별시 강남구 선릉로 328,37.4990597,127.0519305,58,75.0,0.0,58.0,641.0,37021.0,99.0,59.0,2.0
현대에이플러스보습학원,서울특별시 강남구 삼성로115길 46,37.5140146,127.0483999,22,224.0,0.0,22.0,83.0,3878.0,64.0,34.0,6.0
생각이크는학원,서울특별시 강남구 언주로 110,37.4845146,127.054174,60,90.0,0.0,60.0,37.0,1237.0,11.0,106.0,5.0
필즈보습학원,서울특별시 강남구 압구정로18길 7,37.5244294,127.0245945,12,172.0,0.0,12.0,251.0,13317.0,123.0,37.0,3.0
대치수재보습학원,서울특별시 강남구 도곡로77길 14,37.4992943,127.0585913,20,162.0,0.0,20.0,990.0,81057.0,112.0,52.0,1.0
이비보습학원,서울특별시 강남구 압구정로 122,37.5236605,127.0220714,45,144.0,0.0,45.0,190.0,8239.0,86.0,25.0,6.0
수서신동아독서실,서울특별시 강남구 광평로47길 17,37.4870722,127.0984431,128,128.0,0.0,128.0,7.0,451.0,34.0,38.0,7.0
인사이트수학원,서울특별시 강남구 도곡로 515,37.4998352,127.0626495,175,216.0,0.0,175.0,734.0,113953.0,81.0,61.0,11.0
서울현대음악학원,서울특별시 강남구 압구정로54길 14,37.5270122,127.0393337,325,43.0,0.0,43.0,64.0,4065.0,84.0,47.0,2.0
이엠보습학원,서울특별시 강남구 압구정로29길 67,37.5319894,127.0269384,8,111.0,0.0,8.0,18.0,421.0,4.0,9.0,4.0
반석음악학원,서울특별시 강남구 개포로 249,37.4792252,127.0496679,150,48.0,0.0,48.0,35.0,1406.0,44.0,49.0,2.0
아게하일본어통역학원,서울특별시 강남구 논현로161길 13,37.523335,127.0270202,10,60.0,0.0,10.0,286.0,17011.0,149.0,49.0,10.0
슈파스학원,서울특별시 강남구 삼성로 307,37.4994104,127.0602933,144,0.0,0.0,0.0,909.0,75231.0,92.0,50.0,1.0
한솔건축토목학원,서울특별시 강남구 강남대로42길 13,37.4855463,127.0351487,610,208.0,0.0,208.0,50.0,2779.0,35.0,13.0,4.0
대치상아보습학원,서울특별시 강남구 도곡로78길 9,37.4975137,127.0593835,14,180.0,0.0,14.0,767.0,64674.0,99.0,47.0,2.0
대치청담어학학원,서울특별시 강남구 도곡로 456,37.4982956,127.0603287,158,171.0,0.0,158.0,859.0,72316.0,96.0,42.0,1.0
원탑보습학원,서울특별시 강남구 남부순환로 2936,37.4933573,127.0619092,226,119.0,0.0,119.0,233.0,17643.0,38.0,56.0,2.0
에스지이강남삼성학원,서울특별시 강남구 선릉로64길 14,37.497798,127.0534412,1355,332.0,0.0,332.0,677.0,44490.0,95.0,58.0,3.0
삼성경기보습학원,서울특별시 강남구 봉은사로63길 12,37.5121776,127.0471373,15,70.0,0.0,15.0,74.0,3355.0,64.0,32.0,7.0
씨이에스학원,서울특별시 강남구 선릉로16길 6,37.4838237,127.0601066,45,273.0,0.0,45.0,42.0,1750.0,12.0,53.0,1.0
한국역학대학철학학원,서울특별시 강남구 학동로1길 14,37.5123641,127.0218017,40,40.0,0.0,40.0,44.0,2155.0,57.0,26.0,9.0
강남하이퍼학원,서울특별시 강남구 강남대로92길 35,37.4995579,127.0303052,41066,205.0,0.0,205.0,162.0,22118.0,180.0,35.0,10.0
강남삼육외국어학원,서울특별시 강남구 학동로47길 15,37.5176824,127.0384332,256,195.0,0.0,195.0,53.0,2742.0,81.0,49.0,3.0
현대음악학원,서울특별시 강남구 압구정로29길 68,37.5319756,127.0285632,225,70.0,0.0,70.0,33.0,615.0,7.0,13.0,4.0
대림우등생학원,서울특별시 강남구 강남대로122길 26,37.508223,127.025171,63,255.0,0.0,63.0,49.0,2117.0,94.0,24.0,11.0
일원열린학원,서울특별시 강남구 일원로3길 54,37.4924024,127.0842333,40,192.0,0.0,40.0,42.0,1044.0,45.0,81.0,3.0
지엠피(GMP)학원,서울특별시 강남구 도곡로 434,37.4976364,127.0579549,10530,68.0,0.0,68.0,842.0,65525.0,103.0,50.0,1.0
리더스영어교습소,서울특별시 강남구 일원로3길 34,37.4919468,127.0831146,12,7.0,0.0,7.0,51.0,1320.0,48.0,85.0,3.0
윤선생아이지에스이(IGSE)아카데미도곡학원,서울특별시 강남구 남부순환로363길 15,37.4862718,127.0377353,135,192.0,0.0,135.0,63.0,2958.0,42.0,23.0,4.0
역삼실용음악학원,서울특별시 강남구 언주로 301,37.4944191,127.0462542,100,120.0,0.0,100.0,61.0,3310.0,35.0,47.0,4.0
시대인재87학원,서울특별시 강남구 삼성로57길 22,37.4978398,127.0592568,10530,74.0,0.0,74.0,819.0,69726.0,101.0,43.0,1.0
맥사이언스과학교습소,서울특별시 강남구 개포로 512,37.4892714,127.0688177,21,7.0,0.0,7.0,71.0,2428.0,19.0,108.0,9.0
에이미술교습소,서울특별시 강남구 개포로82길 13-11,37.4887258,127.0681319,16,9.0,0.0,9.0,59.0,1707.0,15.0,102.0,2.0
수학세상학원,서울특별시 강남구 논현로175길 59-6,37.5239546,127.0242293,84,70.0,0.0,70.0,234.0,11202.0,132.0,33.0,1.0
독수리수학전문학원,서울특별시 강남구 삼성로 225,37.4971742,127.0613516,30,54.0,0.0,30.0,771.0,67688.0,96.0,47.0,2.0
카이스트과학사랑교습소,서울특별시 강남구 압구정로18길 7,37.5244294,127.0245945,3,3.0,0.0,3.0,251.0,13326.0,123.0,37.0,3.0
다솔학원,서울특별시 강남구 삼성로 329,37.5010216,127.0594045,704,93.0,0.0,93.0,846.0,71411.0,101.0,59.0,1.0
강남중국어학원,서울특별시 강남구 테헤란로5길 18,37.500001,127.0292231,7884,178.0,0.0,178.0,160.0,21893.0,166.0,25.0,10.0
홍익화실미술교습소,서울특별시 강남구 개포로 512,37.4892714,127.0688177,18,9.0,0.0,9.0,71.0,2426.0,19.0,108.0,9.0
탑브레인학원,서울특별시 서초구 강남대로 627,37.5176791,127.0186716,32,95.0,0.0,32.0,55.0,2508.0,58.0,15.0,5.0
모티브학원,서울특별시 강남구 삼성로 343,37.5021222,127.0587731,48,165.0,0.0,48.0,710.0,60898.0,97.0,55.0,1.0
컨셉피아카데미미용학원,서울특별시 강남구 압구정로18길 14,37.5239605,127.0245343,134,61.0,0.0,61.0,240.0,11525.0,133.0,33.0,1.0
아트테크디자인학원,서울특별시 강남구 봉은사로4길 1 (),37.5046046,127.0261673,40,20.0,0.0,20.0,49.0,3406.0,97.0,20.0,9.0
오르앤수학보습학원,서울특별시 강남구 남부순환로 2921,37.4936059,127.0597001,80,73.0,0.0,73.0,324.0,29126.0,44.0,55.0,1.0
매쓰무적학원,서울특별시 강남구 남부순환로 2912,37.4908388,127.0572409,91,40.0,0.0,40.0,116.0,6210.0,31.0,83.0,3.0
애플트리압구정어학학원,서울특별시 강남구 압구정로 206,37.5273244,127.0295867,64,307.0,0.0,64.0,258.0,17946.0,90.0,40.0,4.0
프라우드세븐학원,서울특별시 강남구 삼성로51길 8,37.4968411,127.0610624,48,110.0,0.0,48.0,729.0,64731.0,96.0,48.0,2.0
부동산경공매교육학원,서울특별시 강남구 선릉로 531,37.5066027,127.0466564,10,150.0,0.0,10.0,41.0,2827.0,101.0,48.0,6.0
토마토피아노교습소,서울특별시 강남구 삼성로115길 37,37.5140229,127.0491662,12,4.0,0.0,4.0,64.0,2660.0,64.0,32.0,6.0
로고스논술구술학원,서울특별시 강남구 삼성로 238,37.4986375,127.0614624,114,114.0,0.0,114.0,757.0,65629.0,81.0,42.0,2.0
아카데미라운지도곡독서실,서울특별시 강남구 도곡로 174,37.4913335,127.0384772,80,91.0,0.0,80.0,79.0,2548.0,59.0,52.0,0.0
시그마베스트학원,서울특별시 강남구 도곡로 184,37.4916885,127.0397809,57,76.0,0.0,57.0,67.0,2166.0,59.0,51.0,0.0
한국비만토탈뷰티학원,서울특별시 강남구 개포로 516,37.4888759,127.0716679,60,60.0,0.0,60.0,62.0,1803.0,19.0,109.0,10.0
입체조형미술학원,서울특별시 강남구 선릉로82길 7,37.5026506,127.0507057,4425,150.0,0.0,150.0,381.0,21604.0,151.0,59.0,4.0
대치2관정상어학원,서울특별시 강남구 영동대로 229,37.4995718,127.0674703,1155,249.0,0.0,249.0,255.0,68986.0,41.0,44.0,15.0
강남하이클래스보습학원,서울특별시 강남구 언주로 118,37.4865165,127.0518831,4,198.0,0.0,4.0,32.0,1166.0,23.0,101.0,6.0
원인과결과학원,서울특별시 강남구 삼성로 317,37.5002043,127.0598326,100,79.0,0.0,79.0,860.0,73806.0,93.0,55.0,1.0
이-스페셜리스트영어학원,서울특별시 강남구 도곡로 521,37.5000321,127.0632277,16,114.0,0.0,16.0,685.0,109252.0,77.0,57.0,11.0
압구정파인만초등관학원,서울특별시 강남구 압구정로32길 11,37.5269161,127.0302159,459,511.0,0.0,459.0,264.0,17956.0,101.0,42.0,4.0
이앤이학원,서울특별시 강남구 강남대로120길 46,37.5077473,127.0269038,96,71.0,0.0,71.0,50.0,2216.0,119.0,18.0,6.0
도민서당한문교습소,서울특별시 강남구 개포로22길 90,37.4750114,127.0527234,27,9.0,0.0,9.0,37.0,1702.0,28.0,4.0,5.0
펜토매쓰피엘수학학원,서울특별시 강남구 선릉로 227,37.4958321,127.0527291,48,68.0,0.0,48.0,433.0,25700.0,58.0,36.0,1.0
아이비영어교습소,서울특별시 강남구 개포로110길 15,37.4922926,127.0783273,15,6.0,0.0,6.0,65.0,1911.0,40.0,94.0,1.0
청출어람학원,서울특별시 강남구 선릉로62길 29,37.4979282,127.054936,92,77.0,0.0,77.0,819.0,57634.0,99.0,56.0,3.0
대찬V학원,서울특별시 강남구 도곡로 432,37.4975707,127.0577513,13120,110.0,0.0,110.0,832.0,63595.0,99.0,52.0,1.0
브이에스(VS)비상학원,서울특별시 강남구 남부순환로 2936,37.4933573,127.0619092,190,75.0,0.0,75.0,233.0,17687.0,38.0,56.0,2.0
압구정국어논술전문학원,서울특별시 강남구 논현로164길 6,37.5236143,127.0288819,85,127.0,0.0,85.0,301.0,18962.0,139.0,57.0,10.0
아이러브뮤직음악학원,서울특별시 강남구 도산대로 510,37.5239761,127.0488778,30,105.0,0.0,30.0,26.0,788.0,61.0,39.0,4.0
지혜의샘학원,서울특별시 강남구 도곡로77길 26,37.4999822,127.058129,100,104.0,0.0,100.0,1031.0,82935.0,121.0,57.0,1.0
김정해프랑스어교습소,서울특별시 강남구 도곡로 423,37.497826,127.0567677,4,4.0,0.0,4.0,939.0,69902.0,108.0,55.0,2.0
대치원(元)수학학원,서울특별시 강남구 도곡로78길 7,37.4976259,127.0593292,225,75.0,0.0,75.0,783.0,65516.0,99.0,45.0,2.0
앞서가는수학교습소,서울특별시 강남구 삼성로67길 47,37.5000401,127.05582,32,3.0,0.0,3.0,1024.0,75796.0,126.0,75.0,3.0
현대피아노교습소,서울특별시 강남구 학동로63길 11,37.5187478,127.0447799,8,4.0,0.0,4.0,102.0,4355.0,60.0,48.0,2.0
이현우고도수학학원,서울특별시 강남구 남부순환로365길 36,37.4876018,127.0398772,70,153.0,0.0,70.0,88.0,3880.0,50.0,18.0,1.0
청시지아카데미학원,서울특별시 강남구 강남대로152길 23,37.5177075,127.0212312,90,48.0,0.0,48.0,71.0,3248.0,80.0,14.0,5.0
에이플러스피아노교습소,서울특별시 강남구 압구정로18길 17,37.5239097,127.0249117,10,5.0,0.0,5.0,257.0,13454.0,133.0,33.0,3.0
김지수연기아카데미학원,서울특별시 강남구 논현로168길 32,37.52332,127.0306953,60,84.0,0.0,60.0,267.0,18036.0,120.0,63.0,8.0
리온플러스미술학원,서울특별시 강남구 선릉로86길 15,37.503546,127.0508294,210,54.0,0.0,54.0,290.0,18372.0,144.0,56.0,4.0
(주)산에듀김영준국어논술전문학원,서울특별시 강남구 도곡로 409,37.4973819,127.0551699,1560,159.0,0.0,159.0,753.0,54499.0,92.0,47.0,2.0
일비수학학원,서울특별시 강남구 삼성로 225,37.4971742,127.0613516,5,126.0,0.0,5.0,771.0,67713.0,96.0,47.0,2.0
맨하탄어학원,서울특별시 강남구 강남대로94길 11,37.4995341,127.0282641,10,44.0,0.0,10.0,151.0,20081.0,155.0,29.0,7.0
사이리즘아카데미미용학원,서울특별시 강남구 테헤란로77길 11-10,37.5070791,127.0536192,45,60.0,0.0,45.0,61.0,6179.0,137.0,53.0,3.0
아이러브음악교습소,서울특별시 강남구 학동로101길 26,37.5223046,127.0577361,20,4.0,0.0,4.0,29.0,791.0,27.0,43.0,16.0
민교수수학교습소,서울특별시 강남구 선릉로 225,37.4953404,127.0526522,9,2.0,0.0,2.0,368.0,21651.0,55.0,36.0,1.0
에이루트아카데미학원,서울특별시 강남구 언주로133길 29,37.5158458,127.0328519,4,101.0,0.0,4.0,37.0,2294.0,107.0,46.0,5.0
원헌드레드클래식스(100CLASSICS)어학원,서울특별시 강남구 언주로 861,37.5274105,127.0330945,726,247.0,0.0,247.0,183.0,12903.0,96.0,43.0,6.0
강남고도미술학원,서울특별시 강남구 강남대로 240,37.4853089,127.0344036,520,247.0,0.0,247.0,38.0,2260.0,28.0,13.0,4.0
에스에이(SA)쎈학원,서울특별시 강남구 영동대로112길 5,37.5151738,127.0606537,71,78.0,0.0,71.0,14.0,527.0,66.0,58.0,1.0
이해법수학교습소,서울특별시 강남구 광평로10길 15,37.482024,127.0821324,36,4.0,0.0,4.0,52.0,1199.0,12.0,44.0,0.0
이아이이(EIE)매쓰캔학원,서울특별시 강남구 개포로22길 94,37.475177,127.0529859,40,82.0,0.0,40.0,37.0,1671.0,28.0,10.0,8.0
체험수학학원,서울특별시 강남구 선릉로72길 20,37.500342,127.0528515,31,142.0,0.0,31.0,704.0,44024.0,126.0,53.0,3.0
펠리스스페인어학원,서울특별시 강남구 테헤란로1길 10,37.4989555,127.0282257,780,277.0,0.0,277.0,153.0,20957.0,146.0,30.0,7.0
파라오프리미엄미술학원,서울특별시 강남구 선릉로 408,37.5014247,127.050749,170,150.0,0.0,150.0,494.0,27621.0,130.0,55.0,4.0
와이즈만압구정학원,서울특별시 강남구 압구정로34길 11,37.5273895,127.030957,137,192.0,0.0,137.0,239.0,17175.0,91.0,43.0,6.0
미래탐구별관2학원,서울특별시 강남구 도곡로63길 13,37.4978091,127.0540217,2300,240.0,0.0,240.0,717.0,49066.0,95.0,58.0,3.0
티움미술학원,서울특별시 강남구 선릉로86길 12,37.5031278,127.0508928,280,66.0,0.0,66.0,351.0,21083.0,151.0,56.0,4.0
월스트리트잉글리쉬삼성센터어학원,서울특별시 강남구 테헤란로 513,37.5080341,127.0588956,960,1680.0,0.0,960.0,68.0,8263.0,168.0,94.0,7.0
조아사진학원,서울특별시 강남구 남부순환로361길 9,37.485629,127.0370664,74,73.0,0.0,73.0,62.0,2961.0,38.0,20.0,4.0
대치미탐초등영재학원,서울특별시 강남구 삼성로 308,37.4997202,127.0608292,670,123.0,0.0,123.0,884.0,73092.0,93.0,52.0,2.0
맑은샘학원,서울특별시 강남구 개포로22길 74,37.4747462,127.0514318,65,73.0,0.0,65.0,45.0,1976.0,33.0,3.0,5.0
개념상상압구정관학원,서울특별시 강남구 압구정로30길 17,37.5263249,127.0295435,1666,167.0,0.0,167.0,297.0,19304.0,108.0,42.0,4.0
박승철뷰티아카데미학원,서울특별시 강남구 언주로 869,37.5281908,127.0332462,60,119.0,0.0,60.0,173.0,12435.0,73.0,40.0,6.0
에스이레아카데미원격학원,서울특별시 강남구 테헤란로86길 15,37.5064486,127.0595016,205,112.0,0.0,112.0,186.0,18321.0,144.0,104.0,7.0
신하연영어교습소,서울특별시 강남구 선릉로68길 12,37.4990337,127.0528074,14,2.0,0.0,2.0,710.0,44838.0,104.0,58.0,2.0
압구정파인만중3관학원,서울특별시 강남구 언주로167길 37,37.5263835,127.0300741,459,232.0,0.0,232.0,278.0,18818.0,109.0,43.0,5.0
압구정파인만중2관학원,서울특별시 강남구 언주로167길 37,37.5263835,127.0300741,459,165.0,0.0,165.0,278.0,18885.0,109.0,43.0,5.0
피아이어학원,서울특별시 강남구 도곡로 319,37.4958652,127.0508552,188,216.0,0.0,188.0,405.0,21647.0,63.0,57.0,5.0
블루숲미술교습소,서울특별시 강남구 압구정로18길 14,37.5239605,127.0245343,12,9.0,0.0,9.0,240.0,11577.0,133.0,33.0,1.0
리온미술학원,서울특별시 강남구 선릉로86길 15,37.503546,127.0508294,210,100.0,0.0,100.0,290.0,18326.0,144.0,56.0,4.0
새움6관학원,서울특별시 강남구 삼성로 301,37.499102,127.0604069,5200,103.0,0.0,103.0,876.0,71810.0,91.0,47.0,1.0
대치소마학원,서울특별시 강남구 삼성로 314,37.5000352,127.0606496,64,88.0,0.0,64.0,846.0,72134.0,90.0,52.0,2.0
배선생학원,서울특별시 강남구 삼성로63길 6,37.5001238,127.0596183,159,92.0,0.0,92.0,883.0,75456.0,100.0,53.0,1.0
엘리제피아노교습소,서울특별시 강남구 남부순환로363길 15,37.4862718,127.0377353,30,4.0,0.0,4.0,63.0,3089.0,42.0,23.0,4.0
제2한빛변리사학원,서울특별시 강남구 논현로95길 29-8,37.5014469,127.0338649,2520,360.0,0.0,360.0,92.0,11298.0,179.0,29.0,4.0
시카고아트미술교습소,서울특별시 강남구 언주로 110,37.4845146,127.054174,6,6.0,0.0,6.0,37.0,1291.0,11.0,106.0,5.0
알아이에스키즈어학원(Ris Kids Academy),서울특별시 강남구 도곡로 157,37.4914833,127.0370101,52,180.0,0.0,52.0,79.0,2962.0,78.0,61.0,0.0
이보영의토킹클럽강남삼성분원학원,서울특별시 강남구 봉은사로67길 30,37.513696,127.0480768,81,63.0,0.0,63.0,84.0,3847.0,63.0,33.0,9.0
게임그래픽학원,서울특별시 강남구 학동로4길 15,37.5105327,127.0235227,210,89.0,0.0,89.0,52.0,2222.0,76.0,25.0,11.0
국제방송아카데미학원,서울특별시 강남구 봉은사로 640?,37.5148487,127.0653386,30,95.0,0.0,30.0,11.0,497.0,30.0,60.0,0.0
투맨미술학원,서울특별시 강남구 선릉로86길 44-3,37.5038864,127.0535636,210,48.0,0.0,48.0,448.0,27940.0,145.0,86.0,4.0
엠아이어학원,서울특별시 강남구 선릉로 305,37.4966422,127.0524101,16,215.0,0.0,16.0,509.0,29266.0,73.0,51.0,2.0
엔에프에이(NFA)학원,서울특별시 강남구 영동대로50길 10,37.4985403,127.0699374,1032,145.0,0.0,145.0,103.0,55914.0,16.0,42.0,17.0
은하수미술교습소,서울특별시 강남구 역삼로 306,37.4985708,127.0464187,28,7.0,0.0,7.0,127.0,5952.0,67.0,59.0,6.0
세계로학원,서울특별시 강남구 도곡로 430,37.4975062,127.0575512,16,140.0,0.0,16.0,869.0,64510.0,106.0,52.0,1.0
개념상상학원,서울특별시 강남구 도곡로 418,37.4970089,127.0562594,5100,287.0,0.0,287.0,808.0,56751.0,99.0,48.0,2.0
우리들판미술학원,서울특별시 강남구 영동대로 219,37.4983564,127.0682936,24,53.0,0.0,24.0,186.0,63406.0,30.0,44.0,11.0
케이엔에스(KNS)영어학원,서울특별시 강남구 삼성로 238,37.4986375,127.0614624,635,185.0,0.0,185.0,757.0,65558.0,81.0,42.0,2.0
참소리피아노교습소,서울특별시 강남구 언주로 110,37.4845146,127.054174,3,3.0,0.0,3.0,37.0,1294.0,11.0,106.0,5.0
윤선생영어교습소,서울특별시 강남구 역삼로70길 28,37.4996713,127.054138,8,4.0,0.0,4.0,903.0,60323.0,124.0,57.0,3.0
백상국어학원,서울특별시 강남구 삼성로 348,37.5026803,127.0591664,18,166.0,0.0,18.0,655.0,54108.0,97.0,57.0,1.0
디자인센트럴학원,서울특별시 강남구 논현로79길 56,37.4963739,127.0344595,36,71.0,0.0,36.0,108.0,11703.0,161.0,64.0,3.0
비스컴디자인학원,서울특별시 강남구 압구정로4길 27-3,37.5215457,127.0207197,10,12.0,0.0,10.0,143.0,5552.0,91.0,22.0,7.0
가야건축인테리어학원,서울특별시 강남구 테헤란로1길 28-13,37.500626,127.0284869,210,69.0,0.0,69.0,141.0,18194.0,145.0,20.0,8.0
천개의고원중3고등관학원,서울특별시 강남구 삼성로 307,37.4994104,127.0602933,132,168.0,0.0,132.0,909.0,75099.0,92.0,50.0,1.0
수앤수수학학원,서울특별시 강남구 삼성로67길 22,37.5008433,127.057656,36,112.0,0.0,36.0,1005.0,79095.0,127.0,59.0,1.0
만지학원,서울특별시 강남구 삼성로 348,37.5026803,127.0591664,60,36.0,0.0,36.0,655.0,54090.0,97.0,57.0,1.0
케이엔에스에듀초중등1관어학원,서울특별시 강남구 도곡로 517,37.4998422,127.0629444,745,201.0,0.0,201.0,700.0,111616.0,77.0,57.0,11.0
대치해냄학원,서울특별시 강남구 삼성로71길 12,37.5022678,127.0578621,30,84.0,0.0,30.0,675.0,54887.0,109.0,58.0,2.0
김태호과학학원,서울특별시 강남구 도곡로77길 7,37.4988033,127.0583171,320,288.0,0.0,288.0,983.0,78731.0,116.0,53.0,1.0
대치베스트다빈치2관학원,서울특별시 강남구 역삼로64길 20,37.4997609,127.0531188,90,156.0,0.0,90.0,793.0,50527.0,125.0,53.0,2.0
대치1:1영수학원,서울특별시 강남구 역삼로64길 11,37.5003384,127.0531944,120,73.0,0.0,73.0,743.0,47506.0,130.0,53.0,3.0
선경어학원,서울특별시 강남구 남부순환로 2936,37.4933573,127.0619092,1350,375.0,0.0,375.0,233.0,17387.0,38.0,56.0,2.0
새밝보습학원,서울특별시 강남구 역삼로 458,37.5024983,127.0574222,20,100.0,0.0,20.0,649.0,49698.0,106.0,59.0,2.0
패러곤보습학원,서울특별시 강남구 남부순환로 3032,37.4919843,127.058717,8,48.0,0.0,8.0,184.0,14154.0,40.0,62.0,2.0
글로벌퍼스트학원,서울특별시 강남구 삼성로57길 19,37.4976226,127.0595092,106,80.0,0.0,80.0,770.0,64914.0,97.0,47.0,2.0
더발레아카데미발레학원,서울특별시 강남구 논현로 838,37.5234564,127.0286181,45,30.0,0.0,30.0,307.0,18738.0,145.0,52.0,9.0
디비니티에듀보습학원,서울특별시 강남구 언주로 118,37.4865165,127.0518831,80,108.0,0.0,80.0,32.0,1090.0,23.0,101.0,6.0
강남백합음악학원,서울특별시 강남구 개포로109길 5,37.4941844,127.0752156,110,81.0,0.0,81.0,39.0,1135.0,30.0,69.0,13.0
일원이해법수학교습소,서울특별시 강남구 광평로10길 50,37.4805122,127.082524,14,2.0,0.0,2.0,47.0,966.0,8.0,21.0,0.0
아트정글미술학원,서울특별시 강남구 선릉로132길 41,37.5186619,127.0445609,4,80.0,0.0,4.0,102.0,4355.0,61.0,45.0,2.0
원인학원,서울특별시 강남구 선릉로 310,37.4972908,127.0527881,396,103.0,0.0,103.0,581.0,35924.0,78.0,56.0,2.0
예지인미술교습소,서울특별시 강남구 압구정로 108,37.5229191,127.0205789,27,9.0,0.0,9.0,126.0,4993.0,71.0,22.0,7.0
예손피아노교습소,서울특별시 강남구 영동대로 210,37.4980827,127.0712194,7,2.0,0.0,2.0,26.0,53084.0,10.0,39.0,17.0
엠큐수학교습소,서울특별시 강남구 압구정로 110,37.5229663,127.0209482,6,2.0,0.0,2.0,137.0,5263.0,75.0,22.0,7.0
